0.883800E+02 0.487610E-01
0.883900E+02 0.676188E-01
0.884000E+02 0.744623E-01
0.884100E+02 0.826746E-01
0.884200E+02 0.103509E+00
0.884300E+02 0.136206E+00
0.884400E+02 0.171337E+00
0.884500E+02 0.189130E+00
0.884600E+02 0.180005E+00
0.884700E+02 0.153695E+00
0.884800E+02 0.132404E+00
0.884900E+02 0.129971E+00
0.885000E+02 0.136814E+00
0.885100E+02 0.137727E+00
0.885200E+02 0.118109E+00
0.885300E+02 0.708119E-01
0.885400E+02 -.325071E-02
0.885500E+02 -.908484E-01
0.885600E+02 -.163847E+00
0.885700E+02 -.188027E+00
0.885800E+02 -.155026E+00
0.885900E+02 -.914569E-01
0.886000E+02 -.417270E-01
0.886100E+02 -.263670E-01
0.886200E+02 -.269754E-01
0.886300E+02 -.184590E-01
0.886400E+02 -.112198E-02
0.886500E+02 0.119568E-01
0.886600E+02 0.769854E-02
0.886700E+02 -.107031E-01
0.886800E+02 -.256069E-01
0.886900E+02 -.207404E-01
0.887000E+02 0.845879E-02
0.887100E+02 0.437411E-01
0.887200E+02 0.578845E-01
0.887300E+02 0.340080E-01
0.887400E+02 -.158741E-01
0.887500E+02 -.567834E-01
0.887600E+02 -.640833E-01
0.887700E+02 -.472025E-01
0.887800E+02 -.304738E-01
0.887900E+02 -.224137E-01
0.888000E+02 -.167868E-01
0.888100E+02 -.149618E-01
0.888200E+02 -.218055E-01
0.888300E+02 -.319948E-01
0.888400E+02 -.310824E-01
0.888500E+02 -.325189E-02
0.888600E+02 0.446531E-01
0.888700E+02 0.814562E-01
0.888800E+02 0.747647E-01
0.888900E+02 0.346157E-01
0.889000E+02 0.556852E-02
0.889100E+02 0.124120E-01
0.889200E+02 0.368968E-01
0.889300E+02 0.448049E-01
0.889400E+02 0.270115E-01
0.889500E+02 0.298298E-02
0.889600E+02 -.110084E-01
0.889700E+02 -.157229E-01
0.889800E+02 -.193728E-01
0.889900E+02 -.266726E-01
0.890000E+02 -.383828E-01
0.890100E+02 -.681904E-01
0.890200E+02 -.118377E+00
0.890300E+02 -.178296E+00
0.890400E+02 -.220726E+00
0.890500E+02 -.220878E+00
0.890600E+02 -.172517E+00
0.890700E+02 -.941961E-01
0.890800E+02 -.105526E-01
0.890900E+02 0.566664E-01
0.891000E+02 0.942300E-01
0.891100E+02 0.960549E-01
0.891200E+02 0.809990E-01
0.891300E+02 0.767408E-01
0.891400E+02 0.905799E-01
0.891500E+02 0.106700E+00
0.891600E+02 0.117498E+00
0.891700E+02 0.124950E+00
0.891800E+02 0.138789E+00
0.891900E+02 0.163426E+00
0.892000E+02 0.193994E+00
0.892100E+02 0.215893E+00
0.892200E+02 0.210418E+00
0.892300E+02 0.170877E+00
0.892400E+02 0.111262E+00
0.892500E+02 0.590991E-01
0.892600E+02 0.391767E-01
0.892700E+02 0.557533E-01
0.892800E+02 0.778047E-01
0.892900E+02 0.741548E-01
0.893000E+02 0.347662E-01
0.893100E+02 -.269780E-01
0.893200E+02 -.833995E-01
0.893300E+02 -.102409E+00
0.893400E+02 -.687999E-01
0.893500E+02 -.781617E-02
0.893600E+02 0.239684E-01
0.893700E+02 -.143557E-01
0.893800E+02 -.986076E-01
0.893900E+02 -.157919E+00
0.894000E+02 -.136780E+00
0.894100E+02 -.532881E-01
0.894200E+02 0.285305E-01
0.894300E+02 0.566651E-01
0.894400E+02 0.270096E-01
0.894500E+02 -.245453E-01
0.894600E+02 -.503988E-01
0.894700E+02 -.275869E-01
0.894800E+02 0.225992E-01
0.894900E+02 0.469318E-01
0.895000E+02 0.136264E-01
0.895100E+02 -.604362E-01
0.895200E+02 -.115793E+00
0.895300E+02 -.105300E+00
0.895400E+02 -.269789E-01
0.895500E+02 0.752184E-01
0.895600E+02 0.155060E+00
0.895700E+02 0.183955E+00
0.895800E+02 0.151866E+00
0.895900E+02 0.714162E-01
0.896000E+02 -.278916E-01
0.896100E+02 -.110167E+00
0.896200E+02 -.150011E+00
0.896300E+02 -.144993E+00
0.896400E+02 -.118531E+00
0.896500E+02 -.100129E+00
0.896600E+02 -.976962E-01
0.896700E+02 -.951109E-01
0.896800E+02 -.853779E-01
0.896900E+02 -.820322E-01
0.897000E+02 -.960235E-01
0.897100E+02 -.122485E+00
0.897200E+02 -.153205E+00
0.897300E+02 -.186967E+00
0.897400E+02 -.198677E+00
0.897500E+02 -.155183E+00
0.897600E+02 -.572435E-01
0.897700E+02 0.420642E-01
0.897800E+02 0.844943E-01
0.897900E+02 0.597054E-01
0.898000E+02 0.163627E-01
0.898100E+02 0.845456E-02
0.898200E+02 0.460181E-01
0.898300E+02 0.963563E-01
0.898400E+02 0.136505E+00
0.898500E+02 0.162054E+00
0.898600E+02 0.177719E+00
0.898700E+02 0.184410E+00
0.898800E+02 0.188060E+00
0.898900E+02 0.202355E+00
0.899000E+02 0.225623E+00
0.899100E+02 0.220757E+00
0.899200E+02 0.151409E+00
0.899300E+02 0.292890E-01
0.899400E+02 -.715397E-01
0.899500E+02 -.100435E+00
0.899600E+02 -.744292E-01
0.899700E+02 -.467508E-01
0.899800E+02 -.444697E-01
0.899900E+02 -.478155E-01
0.900000E+02 -.344325E-01
0.900100E+02 -.155747E-01
0.900200E+02 -.254599E-01
0.900300E+02 -.745816E-01
0.900400E+02 -.135717E+00
0.900500E+02 -.171608E+00
0.900600E+02 -.172521E+00
0.900700E+02 -.147580E+00
0.900800E+02 -.117316E+00
0.900900E+02 -.110320E+00
0.901000E+02 -.148644E+00
0.901100E+02 -.215103E+00
0.901200E+02 -.263008E+00
0.901300E+02 -.253123E+00
0.901400E+02 -.189098E+00
0.901500E+02 -.984585E-01
0.901600E+02 -.219233E-02
0.901700E+02 0.860136E-01
0.901800E+02 0.153841E+00
0.901900E+02 0.185321E+00
0.902000E+02 0.186386E+00
0.902100E+02 0.183040E+00
0.902200E+02 0.198096E+00
0.902300E+02 0.223189E+00
0.902400E+02 0.240830E+00
0.902500E+02 0.251628E+00
0.902600E+02 0.275808E+00
0.902700E+02 0.310026E+00
0.902800E+02 0.315653E+00
0.902900E+02 0.266531E+00
0.903000E+02 0.185929E+00
0.903100E+02 0.115973E+00
0.903200E+02 0.645699E-01
0.903300E+02 0.389020E-02
0.903400E+02 -.659142E-01
0.903500E+02 -.105455E+00
0.903600E+02 -.888783E-01
0.903700E+02 -.487294E-01
0.903800E+02 -.323049E-01
0.903900E+02 -.535960E-01
0.904000E+02 -.870535E-01
0.904100E+02 -.110018E+00
0.904200E+02 -.116709E+00
0.904300E+02 -.115340E+00
0.904400E+02 -.104239E+00
0.904500E+02 -.932889E-01
0.904600E+02 -.101653E+00
0.904700E+02 -.129332E+00
0.904800E+02 -.142411E+00
0.904900E+02 -.113820E+00
0.905000E+02 -.692606E-01
0.905100E+02 -.581588E-01
0.905200E+02 -.850769E-01
0.905300E+02 -.110170E+00
0.905400E+02 -.967871E-01
0.905500E+02 -.656109E-01
0.905600E+02 -.615048E-01
0.905700E+02 -.951143E-01
0.905800E+02 -.127507E+00
0.905900E+02 -.110627E+00
0.906000E+02 -.561822E-01
0.906100E+02 -.170978E-01
0.906200E+02 -.242456E-01
0.906300E+02 -.520761E-01
0.906400E+02 -.567906E-01
0.906500E+02 -.253102E-01
0.906600E+02 0.997211E-02
0.906700E+02 0.116449E-01
0.906800E+02 -.146648E-01
0.906900E+02 -.268312E-01
0.907000E+02 0.677829E-02
0.907100E+02 0.738452E-01
0.907200E+02 0.128898E+00
0.907300E+02 0.144410E+00
0.907400E+02 0.131483E+00
0.907500E+02 0.118708E+00
0.907600E+02 0.121294E+00
0.907700E+02 0.138935E+00
0.907800E+02 0.167678E+00
0.907900E+02 0.188665E+00
0.908000E+02 0.170719E+00
0.908100E+02 0.980254E-01
0.908200E+02 -.614891E-02
0.908300E+02 -.937466E-01
0.908400E+02 -.137393E+00
0.908500E+02 -.141652E+00
0.908600E+02 -.137393E+00
0.908700E+02 -.149864E+00
0.908800E+02 -.173588E+00
0.908900E+02 -.181345E+00
0.909000E+02 -.161574E+00
0.909100E+02 -.127204E+00
0.909200E+02 -.104240E+00
0.909300E+02 -.978532E-01
0.909400E+02 -.870555E-01
0.909500E+02 -.450817E-01
0.909600E+02 0.268518E-01
0.909700E+02 0.987852E-01
0.909800E+02 0.143497E+00
0.909900E+02 0.166156E+00
0.910000E+02 0.183950E+00
0.910100E+02 0.191858E+00
0.910200E+02 0.183037E+00
0.910300E+02 0.172696E+00
0.910400E+02 0.180299E+00
0.910500E+02 0.186383E+00
0.910600E+02 0.150340E+00
0.910700E+02 0.688252E-01
0.910800E+02 -.538950E-02
0.910900E+02 -.221183E-01
0.911000E+02 0.647261E-02
0.911100E+02 0.271554E-01
0.911200E+02 0.632045E-02
0.911300E+02 -.434095E-01
0.911400E+02 -.902500E-01
0.911500E+02 -.111997E+00
0.911600E+02 -.112149E+00
0.911700E+02 -.104241E+00
0.911800E+02 -.914668E-01
0.911900E+02 -.694153E-01
0.912000E+02 -.400640E-01
0.912100E+02 -.125377E-01
0.912200E+02 0.136199E-01
0.912300E+02 0.432753E-01
0.912400E+02 0.625893E-01
0.912500E+02 0.476855E-01
0.912600E+02 -.174028E-02
0.912700E+02 -.616596E-01
0.912800E+02 -.103025E+00
0.912900E+02 -.109413E+00
0.913000E+02 -.823425E-01
0.913100E+02 -.342854E-01
0.913200E+02 0.257858E-01
0.913300E+02 0.861613E-01
0.913400E+02 0.129808E+00
0.913500E+02 0.142583E+00
0.913600E+02 0.122964E+00
0.913700E+02 0.822071E-01
0.913800E+02 0.361270E-01
0.913900E+02 0.996649E-03
0.914000E+02 -.123864E-01
0.914100E+02 -.478244E-02
0.914200E+02 0.149878E-01
0.914300E+02 0.326290E-01
0.914400E+02 0.382559E-01
0.914500E+02 0.309560E-01
0.914600E+02 0.186376E-01
0.914700E+02 0.951278E-02
0.914800E+02 -.128488E-02
0.914900E+02 -.181657E-01
0.915000E+02 -.365674E-01
0.915100E+02 -.412819E-01
0.915200E+02 -.338300E-01
0.915300E+02 -.280510E-01
0.915400E+02 -.397612E-01
0.915500E+02 -.653105E-01
0.915600E+02 -.821914E-01
0.915700E+02 -.791498E-01
0.915800E+02 -.663752E-01
0.915900E+02 -.604442E-01
0.916000E+02 -.706335E-01
0.916100E+02 -.932934E-01
0.916200E+02 -.111847E+00
0.916300E+02 -.111695E+00
0.916400E+02 -.887311E-01
0.916500E+02 -.418907E-01
0.916600E+02 0.317156E-01
0.916700E+02 0.124788E+00
0.916800E+02 0.210713E+00
0.916900E+02 0.263332E+00
0.917000E+02 0.272609E+00
0.917100E+02 0.237175E+00
0.917200E+02 0.161591E+00
0.917300E+02 0.662374E-01
0.917400E+02 -.140605E-01
0.917500E+02 -.619656E-01
0.917600E+02 -.802151E-01
0.917700E+02 -.782381E-01
0.917800E+02 -.633344E-01
0.917900E+02 -.456932E-01
0.918000E+02 -.336790E-01
0.918100E+02 -.355040E-01
0.918200E+02 -.487349E-01
0.918300E+02 -.619659E-01
0.918400E+02 -.709386E-01
0.918500E+02 -.817363E-01
0.918600E+02 -.934464E-01
0.918700E+02 -.926860E-01
0.918800E+02 -.551225E-01
0.918900E+02 0.279128E-01
0.919000E+02 0.141668E+00
0.919100E+02 0.245842E+00
0.919200E+02 0.293139E+00
0.919300E+02 0.264244E+00
0.919400E+02 0.181817E+00
0.919500E+02 0.934587E-01
0.919600E+02 0.321707E-01
0.919700E+02 -.797824E-02
0.919800E+02 -.542104E-01
0.919900E+02 -.112305E+00
0.920000E+02 -.161122E+00
0.920100E+02 -.178307E+00
0.920200E+02 -.169335E+00
0.920300E+02 -.159602E+00
0.920400E+02 -.159145E+00
0.920500E+02 -.165076E+00
0.920600E+02 -.172072E+00
0.920700E+02 -.184695E+00
0.920800E+02 -.207203E+00
0.920900E+02 -.231231E+00
0.921000E+02 -.237162E+00
0.921100E+02 -.224236E+00
0.921200E+02 -.198382E+00
0.921300E+02 -.163708E+00
0.921400E+02 -.111241E+00
0.921500E+02 -.333762E-01
0.921600E+02 0.630421E-01
0.921700E+02 0.162806E+00
0.921800E+02 0.242648E+00
0.921900E+02 0.272759E+00
0.922000E+02 0.244473E+00
0.922100E+02 0.190941E+00
0.922200E+02 0.170106E+00
0.922300E+02 0.214513E+00
0.922400E+02 0.295723E+00
0.922500E+02 0.357467E+00
0.922600E+02 0.366136E+00
0.922700E+02 0.327508E+00
0.922800E+02 0.260441E+00
0.922900E+02 0.175276E+00
0.923000E+02 0.691247E-01
0.923100E+02 -.498013E-01
0.923200E+02 -.165077E+00
0.923300E+02 -.258150E+00
0.923400E+02 -.314724E+00
0.923500E+02 -.328563E+00
0.923600E+02 -.298451E+00
0.923700E+02 -.232297E+00
0.923800E+02 -.152303E+00
0.923900E+02 -.894943E-01
0.924000E+02 -.669867E-01
0.924100E+02 -.811301E-01
0.924200E+02 -.100292E+00
0.924300E+02 -.964902E-01
0.924400E+02 -.698763E-01
0.924500E+02 -.536039E-01
0.924600E+02 -.771762E-01
0.924700E+02 -.122952E+00
0.924800E+02 -.142875E+00
0.924900E+02 -.110178E+00
0.925000E+02 -.342900E-01
0.925100E+02 0.606075E-01
0.925200E+02 0.157026E+00
0.925300E+02 0.235042E+00
0.925400E+02 0.280362E+00
0.925500E+02 0.298764E+00
0.925600E+02 0.301805E+00
0.925700E+02 0.291312E+00
0.925800E+02 0.265610E+00
0.925900E+02 0.226982E+00
0.926000E+02 0.174515E+00
0.926100E+02 0.100604E+00
0.926200E+02 0.687801E-03
0.926300E+02 -.970992E-01
0.926400E+02 -.143027E+00
0.926500E+02 -.117174E+00
0.926600E+02 -.665314E-01
0.926700E+02 -.634899E-01
0.926800E+02 -.115957E+00
0.926900E+02 -.160060E+00
0.927000E+02 -.140746E+00
0.927100E+02 -.710940E-01
0.927200E+02 -.387496E-02
0.927300E+02 0.250201E-01
0.927400E+02 0.233472E-01
0.927500E+02 0.158952E-01
0.927600E+02 0.171118E-01
0.927700E+02 0.336884E-01
0.927800E+02 0.601502E-01
0.927900E+02 0.777914E-01
0.928000E+02 0.642563E-01
0.928100E+02 0.161992E-01
0.928200E+02 -.481304E-01
0.928300E+02 -.103487E+00
0.928400E+02 -.128124E+00
0.928500E+02 -.120216E+00
0.928600E+02 -.942106E-01
0.928700E+02 -.694217E-01
0.928800E+02 -.554305E-01
0.928900E+02 -.498036E-01
0.929000E+02 -.440246E-01
0.929100E+02 -.394622E-01
0.929200E+02 -.327708E-01
0.929300E+02 -.257752E-01
0.929400E+02 -.184754E-01
0.929500E+02 -.311544E-02
0.929600E+02 0.259317E-01
0.929700E+02 0.601495E-01
0.929800E+02 0.876758E-01
0.929900E+02 0.957359E-01
0.930000E+02 0.910215E-01
0.930100E+02 0.820487E-01
0.930200E+02 0.677532E-01
0.930300E+02 0.444851E-01
0.930400E+02 0.165024E-01
0.930500E+02 -.828652E-02
0.930600E+02 -.228862E-01
0.930700E+02 -.198446E-01
0.930800E+02 -.342009E-02
0.930900E+02 0.128524E-01
0.931000E+02 0.151335E-01
0.931100E+02 -.463684E-02
0.931200E+02 -.323153E-01
0.931300E+02 -.519336E-01
0.931400E+02 -.533023E-01
0.931500E+02 -.397673E-01
0.931600E+02 -.277531E-01
0.931700E+02 -.286656E-01
0.931800E+02 -.353571E-01
0.931900E+02 -.291219E-01
0.932000E+02 -.691838E-02
0.932100E+02 0.813744E-02
0.932200E+02 -.193890E-01
0.932300E+02 -.940599E-01
0.932400E+02 -.173293E+00
0.932500E+02 -.194432E+00
0.932600E+02 -.138315E+00
0.932700E+02 -.425052E-01
0.932800E+02 0.440279E-01
0.932900E+02 0.993847E-01
0.933000E+02 0.130561E+00
0.933100E+02 0.147290E+00
0.933200E+02 0.157935E+00
0.933300E+02 0.170254E+00
0.933400E+02 0.189415E+00
0.933500E+02 0.203255E+00
0.933600E+02 0.194586E+00
0.933700E+02 0.151852E+00
0.933800E+02 0.899554E-01
0.933900E+02 0.350548E-01
0.934000E+02 -.326923E-02
0.934100E+02 -.335331E-01
0.934200E+02 -.657739E-01
0.934300E+02 -.977106E-01
0.934400E+02 -.125085E+00
0.934500E+02 -.152003E+00
0.934600E+02 -.183788E+00
0.934700E+02 -.215572E+00
0.934800E+02 -.242946E+00
0.934900E+02 -.264846E+00
0.935000E+02 -.275796E+00
0.935100E+02 -.262109E+00
0.935200E+02 -.213291E+00
0.935300E+02 -.148049E+00
0.935400E+02 -.995360E-01
0.935500E+02 -.823510E-01
0.935600E+02 -.815907E-01
0.935700E+02 -.712493E-01
0.935800E+02 -.452438E-01
0.935900E+02 -.707194E-02
0.936000E+02 0.352061E-01
0.936100E+02 0.793090E-01
0.936200E+02 0.127214E+00
0.936300E+02 0.183027E+00
0.936400E+02 0.242490E+00
0.936500E+02 0.295718E+00
0.936600E+02 0.326742E+00
0.936700E+02 0.321267E+00
0.936800E+02 0.280358E+00
0.936900E+02 0.231692E+00
0.937000E+02 0.200364E+00
0.937100E+02 0.187285E+00
0.937200E+02 0.168579E+00
0.937300E+02 0.119305E+00
0.937400E+02 0.420491E-01
0.937500E+02 -.429633E-01
0.937600E+02 -.113832E+00
0.937700E+02 -.163258E+00
0.937800E+02 -.204928E+00
0.937900E+02 -.247966E+00
0.938000E+02 -.284009E+00
0.938100E+02 -.294199E+00
0.938200E+02 -.275949E+00
0.938300E+02 -.239146E+00
0.938400E+02 -.190176E+00
0.938500E+02 -.133147E+00
0.938600E+02 -.714025E-01
0.938700E+02 -.140687E-01
0.938800E+02 0.279052E-01
0.938900E+02 0.533024E-01
0.939000E+02 0.866077E-01
0.939100E+02 0.144094E+00
0.939200E+02 0.218765E+00
0.939300E+02 0.273513E+00
0.939400E+02 0.284007E+00
0.939500E+02 0.254351E+00
0.939600E+02 0.206294E+00
0.939700E+02 0.157628E+00
0.939800E+02 0.120217E+00
0.939900E+02 0.104097E+00
0.940000E+02 0.114894E+00
0.940100E+02 0.135577E+00
0.940200E+02 0.134816E+00
0.940300E+02 0.957320E-01
0.940400E+02 0.321628E-01
0.940500E+02 -.233462E-01
0.940600E+02 -.458540E-01
0.940700E+02 -.426603E-01
0.940800E+02 -.391625E-01
0.940900E+02 -.539143E-01
0.941000E+02 -.902613E-01
0.941100E+02 -.137406E+00
0.941200E+02 -.177859E+00
0.941300E+02 -.193827E+00
0.941400E+02 -.186984E+00
0.941500E+02 -.170559E+00
0.941600E+02 -.158697E+00
0.941700E+02 -.158241E+00
0.941800E+02 -.162347E+00
0.941900E+02 -.154439E+00
0.942000E+02 -.125392E+00
0.942100E+02 -.847868E-01
0.942200E+02 -.525461E-01
0.942300E+02 -.323195E-01
0.942400E+02 -.753066E-02
0.942500E+02 0.329224E-01
0.942600E+02 0.785462E-01
0.942700E+02 0.100293E+00
0.942800E+02 0.828043E-01
0.942900E+02 0.473698E-01
0.943000E+02 0.140644E-01
0.943100E+02 -.157432E-01
0.943200E+02 -.455508E-01
0.943300E+02 -.572609E-01
0.943400E+02 -.304950E-01
0.943500E+02 0.184745E-01
0.943600E+02 0.470654E-01
0.943700E+02 0.373322E-01
0.943800E+02 0.198431E-01
0.943900E+02 0.374842E-01
0.944000E+02 0.998367E-01
0.944100E+02 0.167968E+00
0.944200E+02 0.200817E+00
0.944300E+02 0.189563E+00
0.944400E+02 0.148046E+00
0.944500E+02 0.977074E-01
0.944600E+02 0.631854E-01
0.944700E+02 0.601438E-01
0.944800E+02 0.815869E-01
0.944900E+02 0.928407E-01
0.945000E+02 0.593832E-01
0.945100E+02 -.143753E-01
0.945200E+02 -.896545E-01
0.945300E+02 -.129195E+00
0.945400E+02 -.129499E+00
0.945500E+02 -.118550E+00
0.945600E+02 -.121896E+00
0.945700E+02 -.144251E+00
0.945800E+02 -.171169E+00
0.945900E+02 -.190635E+00
0.946000E+02 -.197479E+00
0.946100E+02 -.179534E+00
0.946200E+02 -.124785E+00
0.946300E+02 -.428145E-01
0.946400E+02 0.347459E-01
0.946500E+02 0.765676E-01
0.946600E+02 0.806737E-01
0.946700E+02 0.730697E-01
0.946800E+02 0.765675E-01
0.946900E+02 0.913192E-01
0.947000E+02 0.103942E+00
0.947100E+02 0.103790E+00
0.947200E+02 0.881254E-01
0.947300E+02 0.613594E-01
0.947400E+02 0.233395E-01
0.947500E+02 -.238051E-01
0.947600E+02 -.565022E-01
0.947700E+02 -.458567E-01
0.947800E+02 0.235244E-02
0.947900E+02 0.552760E-01
0.948000E+02 0.791524E-01
0.948100E+02 0.720046E-01
0.948200E+02 0.453907E-01
0.948300E+02 0.174081E-01
0.948400E+02 0.223100E-03
0.948500E+02 -.190605E-02
0.948600E+02 0.131498E-01
0.948700E+02 0.373303E-01
0.948800E+02 0.584693E-01
0.948900E+02 0.654649E-01
0.949000E+02 0.736772E-01
0.949100E+02 0.932954E-01
0.949200E+02 0.110176E+00
0.949300E+02 0.948161E-01
0.949400E+02 0.359614E-01
0.949500E+02 -.495073E-01
0.949600E+02 -.137713E+00
0.949700E+02 -.210863E+00
0.949800E+02 -.255575E+00
0.949900E+02 -.266525E+00
0.950000E+02 -.252381E+00
0.950100E+02 -.224399E+00
0.950200E+02 -.187748E+00
0.950300E+02 -.138626E+00
0.950400E+02 -.814442E-01
0.950500E+02 -.285207E-01
0.950600E+02 0.107157E-01
0.950700E+02 0.383941E-01
0.950800E+02 0.542103E-01
0.950900E+02 0.536020E-01
0.951000E+02 0.453897E-01
0.951100E+02 0.542102E-01
0.951200E+02 0.948154E-01
0.951300E+02 0.160666E+00
0.951400E+02 0.227581E+00
0.951500E+02 0.269706E+00
0.951600E+02 0.277006E+00
0.951700E+02 0.267425E+00
0.951800E+02 0.268338E+00
0.951900E+02 0.278983E+00
0.952000E+02 0.275181E+00
0.952100E+02 0.238074E+00
0.952200E+02 0.174809E+00
0.952300E+02 0.107742E+00
0.952400E+02 0.560347E-01
0.952500E+02 0.180148E-01
0.952600E+02 -.178759E-01
0.952700E+02 -.522459E-01
0.952800E+02 -.876804E-01
0.952900E+02 -.128438E+00
0.953000E+02 -.184251E+00
0.953100E+02 -.252535E+00
0.953200E+02 -.316256E+00
0.953300E+02 -.356557E+00
0.953400E+02 -.361880E+00
0.953500E+02 -.340132E+00
0.953600E+02 -.297702E+00
0.953700E+02 -.236110E+00
0.953800E+02 -.156877E+00
0.953900E+02 -.831185E-01
0.954000E+02 -.469236E-01
0.954100E+02 -.502694E-01
0.954200E+02 -.455550E-01
0.954300E+02 0.873729E-02
0.954400E+02 0.983120E-01
0.954500E+02 0.160664E+00
0.954600E+02 0.160664E+00
0.954700E+02 0.132530E+00
0.954800E+02 0.136788E+00
0.954900E+02 0.194730E+00
0.955000E+02 0.263470E+00
0.955100E+02 0.281111E+00
0.955200E+02 0.220888E+00
0.955300E+02 0.122492E+00
0.955400E+02 0.560335E-01
0.955500E+02 0.590751E-01
0.955600E+02 0.996802E-01
0.955700E+02 0.120515E+00
0.955800E+02 0.100897E+00
0.955900E+02 0.692642E-01
0.956000E+02 0.580103E-01
0.956100E+02 0.674392E-01
0.956200E+02 0.637893E-01
0.956300E+02 0.292672E-01
0.956400E+02 -.262417E-01
0.956500E+02 -.773404E-01
0.956600E+02 -.120683E+00
0.956700E+02 -.163722E+00
0.956800E+02 -.200525E+00
0.956900E+02 -.216037E+00
0.957000E+02 -.209954E+00
0.957100E+02 -.194898E+00
0.957200E+02 -.177713E+00
0.957300E+02 -.158247E+00
0.957400E+02 -.133154E+00
0.957500E+02 -.103194E+00
0.957600E+02 -.735389E-01
0.957700E+02 -.493583E-01
0.957800E+02 -.434272E-01
0.957900E+02 -.698891E-01
0.958000E+02 -.122204E+00
0.958100E+02 -.165547E+00
0.958200E+02 -.164483E+00
0.958300E+02 -.117946E+00
0.958400E+02 -.627415E-01
0.958500E+02 -.329340E-01
0.958600E+02 -.333903E-01
0.958700E+02 -.460129E-01
0.958800E+02 -.454047E-01
0.958900E+02 -.189429E-01
0.959000E+02 0.239434E-01
0.959100E+02 0.622674E-01
0.959200E+02 0.881208E-01
0.959300E+02 0.117320E+00
0.959400E+02 0.172373E+00
0.959500E+02 0.243242E+00
0.959600E+02 0.287953E+00
0.959700E+02 0.271680E+00
0.959800E+02 0.210240E+00
0.959900E+02 0.153363E+00
0.960000E+02 0.131767E+00
0.960100E+02 0.137242E+00
0.960200E+02 0.131615E+00
0.960300E+02 0.779311E-01
0.960400E+02 -.228975E-01
0.960500E+02 -.125703E+00
0.960600E+02 -.174217E+00
0.960700E+02 -.159009E+00
0.960800E+02 -.121749E+00
0.960900E+02 -.105477E+00
0.961000E+02 -.108214E+00
0.961100E+02 -.920939E-01
0.961200E+02 -.356725E-01
0.961300E+02 0.347402E-01
0.961400E+02 0.686538E-01
0.961500E+02 0.443211E-01
0.961600E+02 -.799421E-02
0.961700E+02 -.478390E-01
0.961800E+02 -.638074E-01
0.961900E+02 -.785591E-01
0.962000E+02 -.110040E+00
0.962100E+02 -.144410E+00
0.962200E+02 -.153078E+00
0.962300E+02 -.121902E+00
0.962400E+02 -.781031E-01
0.962500E+02 -.546829E-01
0.962600E+02 -.463186E-01
0.962700E+02 -.107321E-01
0.962800E+02 0.847737E-01
0.962900E+02 0.225447E+00
